Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
8,174000,0.881563,0.021600,274.000000,10237370.000000,10243426.7998,
9,174000,1.576754,0.017322,267.000000,17860887.000000,17867516.9945,
10,174000,0.187259,0.007826,244.000000,10247712.000000,10254341.1255,
11,174000,4.943646,0.050681,255.000000,22806289.000000,22812839.9849,
12,174000,0.133460,0.001598,269.000000,12841979.000000,12849033.8326,
13,174000,24.861952,0.092862,243.000000,8430152.000000,8436665.05814,
1,175000,41.761332,0.550769,237.000000,61038.000000,67256.2122345,
2,175000,0.108159,0.004493,249.000000,9191617.000000,9198249.10164,
3,175000,0.239329,0.007380,181.000000,12165915.000000,12171478.0331,
4,175000,0.488820,0.007061,165.000000,12020672.000000,12026772.9759,
5,175000,5.844547,0.038266,258.000000,17962117.000000,17968801.9753,
6,175000,2.447940,0.035809,253.000000,12490749.000000,12497071.0278,
7,175000,0.013752,0.002456,160.000000,6426266.000000,6432357.07283,
8,175000,0.895242,0.021677,249.000000,10335112.000000,10341521.9784,
9,175000,1.570026,0.017204,256.000000,17964176.000000,17970646.143,
10,175000,0.189665,0.007832,270.000000,10335804.000000,10342131.8531,
11,175000,4.932168,0.050392,269.000000,22951381.000000,22957952.9762,
12,175000,0.134874,0.001600,255.000000,12875289.000000,12882494.9265,
13,175000,24.871915,0.092365,250.000000,8480892.000000,8487347.84126,
1,176000,42.516174,0.533740,257.000000,60270.000000,66097.0211029,
2,176000,0.104909,0.004397,259.000000,9200161.000000,9206440.21034,
3,176000,0.238543,0.007349,256.000000,12225471.000000,12231894.0163,
4,176000,0.490625,0.007025,262.000000,12113756.000000,12120295.0478,
5,176000,5.831228,0.038066,209.000000,18085172.000000,18091670.99,
6,176000,2.437613,0.035696,250.000000,12591666.000000,12597745.8954,
7,176000,0.011934,0.002282,178.000000,6481687.000000,6487358.09326,
8,176000,0.897984,0.021776,252.000000,10390260.000000,10396573.0667,
9,176000,1.572000,0.017193,250.000000,18058424.000000,18064779.0432,
10,176000,0.195057,0.008022,280.000000,10387069.000000,10392987.0129,
11,176000,4.982041,0.050748,251.000000,23079778.000000,23086258.8882,
12,176000,0.133886,0.001591,252.000000,12996476.000000,13002982.1396,
13,176000,24.905177,0.092577,256.000000,8520504.000000,8526919.12651,
1,177000,42.089961,0.537411,175.000000,59814.000000,65792.0837402,
2,177000,0.107576,0.004467,270.000000,9255512.000000,9261394.0239,
3,177000,0.236864,0.007354,258.000000,12267590.000000,12274421.2151,
4,177000,0.490519,0.007014,261.000000,12156150.000000,12162112.9513,
5,177000,5.819234,0.038047,261.000000,18149943.000000,18156097.1737,
6,177000,2.462732,0.035894,270.000000,12626921.000000,12633033.9909,
7,177000,0.011649,0.002243,253.000000,6504645.000000,6511096.95435,
8,177000,0.868278,0.021406,258.000000,10430967.000000,10437847.1375,
9,177000,1.569465,0.017122,283.000000,18274140.000000,18280614.1376,
10,177000,0.191101,0.007840,249.000000,10429173.000000,10435623.8842,
11,177000,4.946542,0.050371,251.000000,23202579.000000,23209022.9988,
12,177000,0.133831,0.001586,308.000000,13057795.000000,13064295.0535,
13,177000,24.898494,0.091680,255.000000,8576677.000000,8583148.00262,
1,178000,42.681463,0.595361,259.000000,61861.000000,68290.9488678,
2,178000,0.109234,0.004458,263.000000,9339217.000000,9345072.9847,
3,178000,0.239200,0.007297,249.000000,12318685.000000,12325248.9567,
4,178000,0.492149,0.007009,260.000000,12187941.000000,12194449.9016,
5,178000,5.830029,0.037985,217.000000,18248204.000000,18254806.9954,
6,178000,2.449537,0.035680,277.000000,12705001.000000,12711418.1519,
7,178000,0.014082,0.002447,268.000000,6525249.000000,6531842.94701,
8,178000,0.889685,0.021555,249.000000,10500699.000000,10507172.1077,
9,178000,1.573901,0.017095,259.000000,18293240.000000,18299758.9111,
10,178000,0.193567,0.007871,255.000000,10488307.000000,10495194.912,
11,178000,4.957435,0.050329,260.000000,23304477.000000,23310432.9109,
12,178000,0.133865,0.001582,258.000000,13101427.000000,13107956.8863,
13,178000,24.915720,0.092010,253.000000,8620251.000000,8626576.90048,
1,179000,42.017536,0.544764,255.000000,62280.000000,68495.0351715,
2,179000,0.110233,0.004462,260.000000,9338197.000000,9344980.95512,
3,179000,0.239938,0.007370,252.000000,12395682.000000,12402204.9904,
4,179000,0.483864,0.006914,259.000000,12283067.000000,12289050.1022,
5,179000,5.840418,0.037842,244.000000,18354773.000000,18361720.0851,
6,179000,2.437196,0.035459,247.000000,12833122.000000,12839831.1138,
7,179000,0.010081,0.002108,244.000000,6558491.000000,6565298.08044,
8,179000,0.890687,0.021552,257.000000,10514714.000000,10521119.1177,
9,179000,1.567412,0.017000,246.000000,18359203.000000,18365700.0065,
10,179000,0.193850,0.007903,274.000000,10507368.000000,10513830.9002,
11,179000,4.973953,0.050243,240.000000,23473825.000000,23480142.8318,
12,179000,0.133715,0.001577,251.000000,13259689.000000,13266107.0824,
13,179000,24.943980,0.091637,253.000000,8665893.000000,8672217.84592,
1,180000,42.386151,0.548348,251.000000,62585.000000,68804.02565,
2,180000,0.107278,0.004387,251.000000,9441286.000000,9447705.98412,
3,180000,0.241297,0.007379,262.000000,12463927.000000,12470386.0283,
4,180000,0.488655,0.006930,177.000000,12361091.000000,12367244.0052,
5,180000,5.857295,0.037845,257.000000,18459027.000000,18465245.0085,
6,180000,2.449601,0.035479,258.000000,12836684.000000,12843142.9863,
7,180000,0.013200,0.002353,259.000000,6607521.000000,6613763.09395,
8,180000,0.882930,0.021280,244.000000,10621509.000000,10627815.0082,
9,180000,1.556551,0.016889,250.000000,18465432.000000,18471303.9398,
10,180000,0.188935,0.007734,260.000000,10620679.000000,10627138.8531,
11,180000,4.969864,0.049998,252.000000,23590670.000000,23597189.9033,
12,180000,0.133628,0.001572,251.000000,13254310.000000,13260792.017,
13,180000,24.909245,0.090825,162.000000,8713559.000000,8719254.01688,
1,181000,42.543352,0.569435,260.000000,62102.000000,68442.1062469,
2,181000,0.106962,0.004392,245.000000,9456281.000000,9462107.8968,
3,181000,0.238544,0.007251,263.000000,12515439.000000,12522609.9491,
4,181000,0.490770,0.006935,259.000000,12455593.000000,12461977.9587,
5,181000,5.835427,0.037645,248.000000,18625102.000000,18631551.981,
6,181000,2.465794,0.035392,247.000000,12937502.000000,12944000.0057,
7,181000,0.011771,0.002210,267.000000,6637656.000000,6644125.93842,
8,181000,0.865973,0.020938,261.000000,10649404.000000,10656092.8822,
9,181000,1.551205,0.016795,256.000000,18554054.000000,18560572.1474,
10,181000,0.182805,0.007543,262.000000,10651242.000000,10657738.924,
11,181000,4.974931,0.049659,242.000000,23735487.000000,23741896.1525,
12,181000,0.135271,0.001576,279.000000,13403976.000000,13410343.8854,
13,181000,24.920071,0.090980,196.000000,8761089.000000,8767472.02873,
1,182000,42.544239,0.594400,257.000000,62066.000000,68789.9589539,
2,182000,0.109677,0.004378,255.000000,9555481.000000,9562008.14247,
3,182000,0.238534,0.007253,253.000000,12595407.000000,12601789.2361,
4,182000,0.487273,0.006884,249.000000,12514781.000000,12521215.2004,
5,182000,5.830419,0.037445,269.000000,18685365.000000,18691687.8223,
6,182000,2.443304,0.035162,253.000000,13020506.000000,13026467.8001,
7,182000,0.012817,0.002349,258.000000,6693655.000000,6699487.92458,
8,182000,0.888839,0.021373,248.000000,10734507.000000,10740691.9003,
9,182000,1.573179,0.016907,267.000000,18716121.000000,18722450.0179,
10,182000,0.195254,0.007867,252.000000,10719200.000000,10725657.2247,
11,182000,4.965159,0.049605,172.000000,23866545.000000,23872933.8646,
12,182000,0.133489,0.001563,335.000000,13421950.000000,13428865.9096,
13,182000,24.848692,0.090296,171.000000,8817982.000000,8824815.98854,
1,183000,42.279638,0.589202,177.000000,61814.000000,67650.0797272,
2,183000,0.108069,0.004363,253.000000,9577400.000000,9583162.06932,
3,183000,0.235431,0.007175,281.000000,12685975.000000,12692459.1064,
4,183000,0.490212,0.006883,240.000000,12592894.000000,12599102.0203,
5,183000,5.839746,0.037460,256.000000,18805612.000000,18812502.861,
6,183000,2.461297,0.035206,258.000000,13065103.000000,13071684.1221,
7,183000,0.011890,0.002206,253.000000,6735183.000000,6741699.93401,
8,183000,0.889857,0.021091,262.000000,10806129.000000,10812945.1275,
9,183000,1.571612,0.016814,266.000000,18813177.000000,18819540.0238,
10,183000,0.186182,0.007583,169.000000,10807855.000000,10813868.9995,
11,183000,4.958946,0.049416,167.000000,24027164.000000,24033029.0794,
12,183000,0.134563,0.001564,174.000000,13501105.000000,13507239.1033,
13,183000,24.841471,0.090340,242.000000,8865944.000000,8872189.04495,
1,184000,42.287485,0.578966,251.000000,64870.000000,71338.891983,
2,184000,0.110159,0.004395,255.000000,9640566.000000,9646944.04602,
3,184000,0.240529,0.007238,248.000000,12746662.000000,12752584.9342,
4,184000,0.490980,0.006878,269.000000,12669419.000000,12676187.9921,
5,184000,5.841680,0.037356,177.000000,18918917.000000,18924774.1699,
6,184000,2.427901,0.034772,263.000000,13179339.000000,13185292.0055,
7,184000,0.012931,0.002305,282.000000,6766284.000000,6773113.96599,
8,184000,0.896998,0.021160,184.000000,10872485.000000,10878767.0135,
9,184000,1.586853,0.016887,278.000000,18909132.000000,18915569.067,
10,184000,0.189049,0.007652,280.000000,10877412.000000,10883836.031,
11,184000,4.950693,0.049115,265.000000,25864767.000000,25870712.9955,
12,184000,0.133984,0.001556,263.000000,13642689.000000,13649220.9435,
13,184000,24.843029,0.089778,227.000000,8912544.000000,8919062.85286,
1,185000,42.517005,0.565806,247.000000,65203.000000,71542.0246124,
2,185000,0.107340,0.004341,247.000000,9647777.000000,9654628.99208,
3,185000,0.235438,0.007157,241.000000,12788054.000000,12793956.995,
4,185000,0.489353,0.006833,265.000000,12725769.000000,12732205.8678,
5,185000,5.860312,0.037311,183.000000,18979219.000000,18985203.0277,
6,185000,2.449971,0.034979,245.000000,13229488.000000,13235959.053,
7,185000,0.011968,0.002266,242.000000,6779343.000000,6786144.97185,
8,185000,0.879354,0.020974,257.000000,10931790.000000,10938591.0034,
9,185000,1.571357,0.016705,259.000000,19003526.000000,19010043.1442,
10,185000,0.189189,0.007652,258.000000,10922194.000000,10928660.1543,
11,185000,4.952326,0.049043,257.000000,24228081.000000,24234519.9585,
12,185000,0.134043,0.001553,177.000000,13669766.000000,13675998.9262,
13,185000,24.913565,0.089688,240.000000,8963950.000000,8970380.06783,
1,186000,42.040406,0.521961,257.000000,62855.000000,68874.835968,
2,186000,0.109822,0.004381,256.000000,9780695.000000,9786439.89563,
3,186000,0.241601,0.007237,259.000000,12907541.000000,12914109.9453,
4,186000,0.488832,0.006846,170.000000,12799894.000000,12805716.9914,
5,186000,5.826361,0.037101,253.000000,19081834.000000,19088638.0672,
6,186000,2.440034,0.034706,258.000000,13306025.000000,13312437.0575,
7,186000,0.012674,0.002298,263.000000,6814256.000000,6820479.15459,
8,186000,0.875778,0.020939,258.000000,10952054.000000,10958399.0574,
9,186000,1.578146,0.016687,251.000000,19078605.000000,19084600.9254,
10,186000,0.190719,0.007693,257.000000,10942224.000000,10948734.9987,
11,186000,4.906428,0.048719,274.000000,24355785.000000,24362277.0309,
12,186000,0.134263,0.001549,257.000000,13738454.000000,13745058.0597,
13,186000,24.854507,0.089799,249.000000,9114393.000000,9120905.1609,
1,187000,42.850472,0.597393,197.000000,63208.000000,69480.1807404,
2,187000,0.108008,0.004313,276.000000,9807729.000000,9813815.11688,
3,187000,0.238527,0.007123,198.000000,12929324.000000,12935649.1566,
4,187000,0.491712,0.006826,172.000000,12866433.000000,12872551.2028,
5,187000,5.805027,0.036954,256.000000,19130895.000000,19137365.1028,
6,187000,2.460301,0.034798,243.000000,13321706.000000,13327992.9161,
7,187000,0.013216,0.002334,166.000000,6863935.000000,6870285.03418,
8,187000,0.869627,0.020600,267.000000,10983418.000000,10990391.016,
9,187000,1.571334,0.016664,174.000000,19164727.000000,19171680.9273,
10,187000,0.180805,0.007379,249.000000,10981699.000000,10988073.8258,
11,187000,4.951324,0.048933,265.000000,24524020.000000,24530590.0574,
12,187000,0.134952,0.001549,252.000000,13771339.000000,13777774.0955,
13,187000,24.890495,0.089415,249.000000,9052908.000000,9059722.18513,
1,188000,42.018983,0.527795,247.000000,65894.000000,72247.0283508,
2,188000,0.106190,0.004274,162.000000,9828786.000000,9834491.01448,
3,188000,0.240172,0.007144,264.000000,13121873.000000,13128450.1553,
4,188000,0.484371,0.006741,260.000000,12983216.000000,12989982.8434,
5,188000,5.833202,0.036882,199.000000,19307110.000000,19313219.7857,
6,188000,2.414253,0.034358,253.000000,13462267.000000,13468870.8782,
7,188000,0.012110,0.002229,254.000000,6918344.000000,6924293.04123,
8,188000,0.883044,0.020797,240.000000,11100025.000000,11106791.0194,
9,188000,1.574649,0.016591,278.000000,19399953.000000,19406505.1079,
10,188000,0.187274,0.007564,173.000000,11097097.000000,11103576.8986,
11,188000,4.944179,0.048601,260.000000,24652186.000000,24658844.9478,
12,188000,0.133027,0.001535,260.000000,13939996.000000,13946842.9089,
13,188000,24.835089,0.088970,199.000000,9100162.000000,9106419.08646,
1,189000,42.498877,0.648877,209.000000,63906.000000,70000.1716614,
2,189000,0.107157,0.004295,240.000000,9876665.000000,9882562.87575,
3,189000,0.240068,0.007119,252.000000,13040807.000000,13047687.0537,
4,189000,0.490362,0.006786,301.000000,12970737.000000,12977169.9905,
5,189000,5.854925,0.036893,297.000000,19430229.000000,19436733.0074,
6,189000,2.448736,0.034553,288.000000,13458287.000000,13464710.9509,
7,189000,0.010352,0.002059,655.000000,6916397.000000,6923344.13528,
8,189000,0.888011,0.020910,177.000000,11168066.000000,11174630.8804,
9,189000,1.570890,0.016589,246.000000,19432379.000000,19439502.0008,
10,189000,0.192934,0.007642,265.000000,11158297.000000,11165256.0234,
11,189000,4.959415,0.048670,252.000000,24766089.000000,24772580.862,
12,189000,0.134466,0.001538,239.000000,13899667.000000,13906113.1477,
13,189000,24.955874,0.088965,250.000000,9148854.000000,9155052.90031,
1,190000,42.353049,0.528098,251.000000,64385.000000,70748.090744,
2,190000,0.109722,0.004287,204.000000,9950465.000000,9956696.03348,
3,190000,0.238062,0.007107,256.000000,13157078.000000,13163847.9233,
4,190000,0.489585,0.006757,252.000000,13092223.000000,13098699.8081,
5,190000,5.836675,0.036711,265.000000,19516253.000000,19523516.8934,
6,190000,2.429947,0.034240,169.000000,13544298.000000,13550447.9408,
7,190000,0.012121,0.002205,248.000000,6972839.000000,6979609.0126,
8,190000,0.902736,0.020980,265.000000,11256601.000000,11263543.8442,
9,190000,1.560906,0.016424,263.000000,19501887.000000,19508870.8401,
10,190000,0.193410,0.007642,313.000000,11235195.000000,11241684.9136,
11,190000,4.978544,0.048650,257.000000,24915524.000000,24921945.0951,
12,190000,0.133400,0.001529,282.000000,13973467.000000,13979875.0877,
13,190000,24.909284,0.088653,256.000000,9230520.000000,9236809.01527,
1,191000,42.301886,0.641910,253.000000,67058.000000,73230.0281525,
2,191000,0.108237,0.004299,174.000000,9991795.000000,9997999.19128,
3,191000,0.233259,0.006971,302.000000,13184654.000000,13190680.9807,
4,191000,0.485977,0.006726,186.000000,13127103.000000,13133376.1215,
5,191000,5.844909,0.036688,265.000000,19607233.000000,19613584.0416,
6,191000,2.446618,0.034365,291.000000,13622588.000000,13629105.8064,
7,191000,0.010977,0.002085,257.000000,6997421.000000,7003832.81708,
8,191000,0.879813,0.020662,257.000000,11208182.000000,11214699.0299,
9,191000,1.565083,0.016448,175.000000,19591893.000000,19597622.1561,
10,191000,0.189070,0.007523,274.000000,11207278.000000,11213764.9059,
11,191000,4.975761,0.048636,259.000000,25005641.000000,25012152.9102,
12,191000,0.134016,0.001528,250.000000,14069936.000000,14076022.8634,
13,191000,24.943892,0.088437,244.000000,9246334.000000,9252728.93906,
1,192000,41.548144,0.506908,264.000000,65296.000000,71192.0261383,
2,192000,0.111828,0.004369,271.000000,10124785.000000,10130615.9496,
3,192000,0.240372,0.007067,256.000000,13343895.000000,13350245.9526,
4,192000,0.493917,0.006733,249.000000,13221865.000000,13228816.0324,
5,192000,5.804355,0.036459,267.000000,19667458.000000,19674417.0189,
6,192000,2.448828,0.034337,198.000000,13709289.000000,13715679.884,
7,192000,0.012108,0.002165,169.000000,7036650.000000,7042760.13374,
8,192000,0.888284,0.020725,279.000000,11313256.000000,11320001.1253,
9,192000,1.574175,0.016434,164.000000,19662390.000000,19668582.9163,
10,192000,0.192288,0.007594,261.000000,11315686.000000,11321869.8502,
11,192000,4.925770,0.048078,668.000000,25192461.000000,25199315.0711,
12,192000,0.134089,0.001524,295.000000,14152314.000000,14158779.1443,
13,192000,24.869856,0.088247,263.000000,9294632.000000,9301080.94215,
1,193000,42.309813,0.543514,249.000000,66995.000000,72808.0272675,
2,193000,0.112108,0.004323,253.000000,10162147.000000,10168605.0892,
3,193000,0.238752,0.007049,174.000000,13383560.000000,13389640.0928,
4,193000,0.490522,0.006702,197.000000,13246145.000000,13251979.8279,
5,193000,5.851928,0.036473,258.000000,19782887.000000,19789304.018,
6,193000,2.436100,0.034080,269.000000,13797975.000000,13804383.9931,
7,193000,0.012226,0.002199,176.000000,7088744.000000,7094743.01338,
8,193000,0.875427,0.020414,267.000000,11371876.000000,11378237.9627,
9,193000,1.561830,0.016326,239.000000,19965023.000000,19971423.1491,
10,193000,0.184821,0.007374,248.000000,11375493.000000,11381981.8497,
11,193000,4.950892,0.048083,256.000000,25334379.000000,25340797.9012,
12,193000,0.134124,0.001520,165.000000,15930399.000000,15936619.0434,
13,193000,24.881474,0.087928,242.000000,9340931.000000,9347754.95529,
1,194000,41.813735,0.511784,182.000000,65510.000000,71369.8863983,
2,194000,0.106650,0.004194,293.000000,10149166.000000,10155571.9376,
3,194000,0.240378,0.007064,274.000000,13423683.000000,13429636.9553,
4,194000,0.485544,0.006639,270.000000,13352869.000000,13359447.0024,
5,194000,5.820983,0.036340,255.000000,19878526.000000,19884461.1645,
6,194000,2.424017,0.033875,331.000000,13824579.000000,13831086.1588,
7,194000,0.011348,0.002148,272.000000,7105156.000000,7111438.98964,
8,194000,0.862639,0.020264,266.000000,11410432.000000,11416891.098,
9,194000,1.561857,0.016310,271.000000,19883851.000000,19890335.083,
10,194000,0.184485,0.007360,270.000000,11409585.000000,11416429.9965,
11,194000,4.949725,0.048020,247.000000,25398806.000000,25405413.866,
12,194000,0.133247,0.001512,261.000000,14274653.000000,14281177.0439,
13,194000,24.864300,0.087708,262.000000,9390464.000000,9397387.02774,
1,195000,41.746807,0.525208,258.000000,66710.000000,73096.036911,
2,195000,0.109735,0.004264,279.000000,10195637.000000,10201543.0927,
3,195000,0.240795,0.006994,245.000000,13547209.000000,13553591.013,
4,195000,0.490964,0.006685,246.000000,13443600.000000,13450103.9982,
5,195000,5.831730,0.036260,264.000000,19981877.000000,19988322.0196,
6,195000,2.462300,0.034053,270.000000,13983224.000000,13989729.8813,
7,195000,0.012602,0.002208,190.000000,7145275.000000,7151085.13832,
8,195000,0.882351,0.020389,259.000000,11467543.000000,11474038.1241,
9,195000,1.570907,0.016287,270.000000,19978922.000000,19985496.9978,
10,195000,0.186517,0.007351,264.000000,11471487.000000,11478656.0535,
11,195000,4.948733,0.047921,200.000000,25534987.000000,25541202.0683,
12,195000,0.135200,0.001518,252.000000,14416107.000000,14422528.9822,
13,195000,24.908792,0.087751,251.000000,9440256.000000,9446384.19151,
1,196000,42.351902,0.521391,244.000000,68577.000000,74970.9606171,
2,196000,0.109625,0.004241,245.000000,10289160.000000,10295525.074,
3,196000,0.236994,0.006951,272.000000,13611779.000000,13618410.1105,
4,196000,0.492748,0.006667,198.000000,13473629.000000,13479876.9951,
5,196000,5.838479,0.036176,264.000000,20092603.000000,20099171.8769,
6,196000,2.451634,0.034008,259.000000,14020763.000000,14027232.1701,
7,196000,0.011781,0.002147,180.000000,7183448.000000,7188963.17482,
8,196000,0.878745,0.020347,242.000000,11525365.000000,11531754.0169,
9,196000,1.571914,0.016255,252.000000,20096601.000000,20102873.0869,
10,196000,0.188110,0.007437,248.000000,11531758.000000,11537640.81,
11,196000,4.944685,0.047855,469.000000,25659501.000000,25665660.8582,
12,196000,0.134143,0.001509,195.000000,14499344.000000,14505613.0886,
13,196000,24.887730,0.087127,251.000000,9485711.000000,9491868.97278,
1,197000,41.538647,0.510698,247.000000,68028.000000,74074.9835968,
2,197000,0.106460,0.004167,325.000000,10335748.000000,10341645.956,
3,197000,0.238569,0.006959,269.000000,13655571.000000,13661984.9205,
4,197000,0.492512,0.006658,262.000000,13546150.000000,13552562.952,
5,197000,5.834504,0.036091,247.000000,20209611.000000,20215577.8408,
6,197000,2.472227,0.033958,255.000000,14058332.000000,14065072.0596,
7,197000,0.012654,0.002221,261.000000,7220623.000000,7227101.08757,
8,197000,0.888237,0.020410,259.000000,11611045.000000,11617844.82,
9,197000,1.560686,0.016161,262.000000,20205419.000000,20211861.1336,
10,197000,0.190073,0.007431,569.000000,11612915.000000,11619771.0037,
11,197000,4.970592,0.047745,244.000000,25790050.000000,25796955.8239,
12,197000,0.135188,0.001510,248.000000,14529202.000000,14535636.9019,
13,197000,24.929693,0.087331,244.000000,9536416.000000,9543306.11229,
1,198000,41.984941,0.526727,257.000000,68040.000000,73907.8521729,
2,198000,0.106493,0.004160,248.000000,10361078.000000,10367660.9993,
3,198000,0.240557,0.006995,184.000000,13702310.000000,13708571.9109,
4,198000,0.492375,0.006645,252.000000,13616821.000000,13622967.9585,
5,198000,5.837908,0.036002,253.000000,20322802.000000,20328991.89,
6,198000,2.489770,0.034033,165.000000,14147368.000000,14153438.8065,
7,198000,0.014838,0.002425,165.000000,7253458.000000,7259372.9496,
8,198000,0.866203,0.020131,196.000000,11687423.000000,11694172.8592,
9,198000,1.577620,0.016202,262.000000,20326777.000000,20332973.0034,
10,198000,0.187249,0.007359,240.000000,11689302.000000,11695233.8219,
11,198000,4.942725,0.047624,164.000000,25966004.000000,25972116.9472,
12,198000,0.136101,0.001510,248.000000,14637802.000000,14644237.9951,
13,198000,24.864461,0.086471,263.000000,9582437.000000,9588774.91951,
1,199000,42.448948,0.537234,243.000000,69922.000000,75838.0889893,
2,199000,0.108264,0.004191,257.000000,10388620.000000,10394942.0452,
3,199000,0.244361,0.007014,167.000000,13794967.000000,13801113.1287,
4,199000,0.493477,0.006643,248.000000,13655564.000000,13662139.1773,
5,199000,5.781445,0.035717,253.000000,20356323.000000,20362581.0146,
6,199000,2.424287,0.033464,251.000000,14215890.000000,14222215.1756,
7,199000,0.010557,0.002012,262.000000,7277024.000000,7283510.92339,
8,199000,0.878819,0.020268,190.000000,11695309.000000,11701487.0644,
9,199000,1.572815,0.016149,251.000000,20367981.000000,20374848.1274,
10,199000,0.190725,0.007419,269.000000,11698370.000000,11704813.0035,
11,199000,4.957775,0.047525,264.000000,26058603.000000,26065105.9151,
12,199000,0.133704,0.001495,169.000000,14714431.000000,14720327.1389,
13,199000,24.874435,0.086711,242.000000,9633201.000000,9639421.93985,
1,200000,42.123032,0.549338,184.000000,67616.000000,73480.1292419,
2,200000,0.110815,0.004236,179.000000,10511556.000000,10517774.1051,
3,200000,0.235499,0.006838,266.000000,13842297.000000,13848950.8629,
4,200000,0.489147,0.006582,257.000000,13752423.000000,13758990.0494,
5,200000,5.813613,0.035732,265.000000,20554513.000000,20560779.81,
6,200000,2.455821,0.033642,274.000000,14298587.000000,14305340.0517,
7,200000,0.012693,0.002208,252.000000,7360565.000000,7366939.06784,
8,200000,0.883960,0.020251,265.000000,11834815.000000,11841645.956,
9,200000,1.562998,0.016041,261.000000,20519332.000000,20525762.7964,
10,200000,0.191060,0.007433,250.000000,11828138.000000,11834906.1012,
11,200000,4.926250,0.047257,266.000000,26254377.000000,26260925.0546,
12,200000,0.134890,0.001497,260.000000,14836600.000000,14843170.166,
13,200000,24.838011,0.086647,590.000000,9686632.000000,9693358.18291,
1,201000,42.068981,0.534052,260.000000,68697.000000,74970.0069427,
2,201000,0.106713,0.004120,241.000000,10509739.000000,10516174.078,
3,201000,0.235086,0.006810,245.000000,13893625.000000,13900086.1645,
4,201000,0.493876,0.006607,258.000000,13790304.000000,13796794.8914,
5,201000,5.835884,0.035775,260.000000,20575900.000000,20582313.0608,
6,201000,2.448600,0.033462,252.000000,14350353.000000,14356761.9324,
7,201000,0.010948,0.002023,253.000000,7386693.000000,7393053.05481,
8,201000,0.871357,0.019986,251.000000,11823796.000000,11830610.9905,
9,201000,1.565021,0.016012,334.000000,20732231.000000,20738824.1291,
10,201000,0.184467,0.007242,258.000000,11828882.000000,11834879.1599,
11,201000,4.966039,0.047307,161.000000,26384588.000000,26391528.1296,
12,201000,0.133677,0.001488,247.000000,14825910.000000,14832298.0404,
13,201000,24.834516,0.086375,175.000000,9734072.000000,9740204.09584,
1,202000,42.235705,0.527064,251.000000,68275.000000,73992.0139313,
2,202000,0.108417,0.004187,253.000000,10589082.000000,10595498.8003,
3,202000,0.240196,0.006925,255.000000,13998994.000000,14005491.972,
4,202000,0.493098,0.006587,284.000000,13886664.000000,13893540.8592,
5,202000,5.885458,0.035804,162.000000,20756009.000000,20762027.9789,
6,202000,2.412517,0.033095,256.000000,14428382.000000,14434821.8441,
7,202000,0.009676,0.001896,253.000000,7387500.000000,7393753.05176,
8,202000,0.894390,0.020270,242.000000,11901690.000000,11908230.0663,
9,202000,1.569660,0.016011,179.000000,20761293.000000,20767670.8698,
10,202000,0.192764,0.007376,255.000000,11902201.000000,11909094.0952,
11,202000,4.962315,0.046976,249.000000,26453729.000000,26460095.1672,
12,202000,0.133089,0.001481,241.000000,14917097.000000,14923867.9409,
13,202000,24.894304,0.085843,253.000000,9776138.000000,9782164.09683,
1,203000,42.148930,0.809400,255.000000,68840.000000,75203.8955688,
2,203000,0.113637,0.004295,243.000000,10626970.000000,10633425.951,
3,203000,0.237785,0.006845,246.000000,14049681.000000,14056105.8521,
4,203000,0.485073,0.006479,194.000000,13971063.000000,13977274.1795,
5,203000,5.847994,0.035604,252.000000,20843258.000000,20850178.0033,
6,203000,2.451802,0.033416,163.000000,14509924.000000,14515896.7972,
7,203000,0.012276,0.002161,257.000000,7465624.000000,7471996.06895,
8,203000,0.876737,0.019923,267.000000,11986854.000000,11993329.0482,
9,203000,1.587696,0.016090,267.000000,20836717.000000,20843192.1005,
10,203000,0.185258,0.007184,256.000000,11992362.000000,11998890.1615,
11,203000,4.923054,0.046779,259.000000,26625506.000000,26632149.9348,
12,203000,0.134000,0.001482,254.000000,14967439.000000,14973780.8704,
13,203000,24.865738,0.085575,253.000000,9825997.000000,9832321.16699,
1,204000,41.425296,0.490213,272.000000,69017.000000,75479.0306091,
2,204000,0.110168,0.004198,269.000000,10675166.000000,10681195.0207,
3,204000,0.243070,0.006917,253.000000,14106308.000000,14112151.8612,
4,204000,0.490103,0.006513,262.000000,14045362.000000,14052192.9264,
5,204000,5.845891,0.035485,269.000000,20926166.000000,20932547.0924,
6,204000,2.454865,0.033402,262.000000,14587940.000000,14594303.8464,
7,204000,0.011430,0.002081,266.000000,7483646.000000,7489794.01588,
8,204000,0.885275,0.020030,269.000000,12046491.000000,12052944.8986,
9,204000,1.575394,0.015964,195.000000,20908334.000000,20915096.0445,
10,204000,0.189696,0.007303,263.000000,12064167.000000,12070467.9489,
11,204000,4.914264,0.046652,261.000000,26717088.000000,26724338.0547,
12,204000,0.134147,0.001479,168.000000,15060137.000000,15065941.0954,
13,204000,24.857660,0.085290,239.000000,9874006.000000,9880789.99519,
1,205000,41.916672,0.520098,251.000000,71734.000000,77944.0402985,
2,205000,0.111496,0.004181,246.000000,10734256.000000,10740060.8063,
3,205000,0.235529,0.006777,258.000000,14194782.000000,14201220.9892,
