Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
1,983000,42.207694,0.297628,254.000000,332845.000000,339590.072632,
2,983000,0.109125,0.001900,250.000000,51378327.000000,51384805.9177,
3,983000,0.238375,0.003118,263.000000,67914747.000000,67921688.0798,
4,983000,0.490473,0.002968,255.000000,67372637.000000,67379228.1151,
5,983000,5.839842,0.016157,255.000000,100774161.000000,100780875.206,
6,983000,2.458009,0.015187,263.000000,70119428.000000,70125996.8281,
7,983000,0.011831,0.000966,240.000000,36009458.000000,36015815.0196,
8,983000,0.882488,0.009112,245.000000,57792135.000000,57798961.1626,
9,983000,1.570865,0.007261,163.000000,100760471.000000,100766653.061,
10,983000,0.188935,0.003312,181.000000,57790880.000000,57797117.9485,
11,983000,4.923913,0.021243,258.000000,128693982.000000,128700481.892,
12,983000,0.134404,0.000674,174.000000,72498456.000000,72504509.9258,
13,983000,24.867844,0.038883,256.000000,47582560.000000,47588701.0098,
1,984000,42.037711,0.239288,255.000000,334535.000000,341017.961502,
2,984000,0.109580,0.001893,171.000000,51264620.000000,51270683.0502,
3,984000,0.234619,0.003088,240.000000,67900150.000000,67906653.1658,
4,984000,0.492215,0.002980,243.000000,67490366.000000,67496829.0329,
5,984000,5.838611,0.016151,264.000000,100967008.000000,100973260.88,
6,984000,2.449644,0.015159,261.000000,70195204.000000,70202064.0373,
7,984000,0.011712,0.000954,243.000000,36069142.000000,36075728.8933,
8,984000,0.883154,0.009125,176.000000,57914358.000000,57920587.0628,
9,984000,1.568396,0.007251,262.000000,100808449.000000,100814532.995,
10,984000,0.190655,0.003329,253.000000,57956189.000000,57962653.1601,
11,984000,4.951662,0.021303,258.000000,129033627.000000,129040077.209,
12,984000,0.134408,0.000674,260.000000,72412782.000000,72419145.1073,
13,984000,24.904439,0.038930,257.000000,47621146.000000,47627594.9478,
1,985000,42.182479,0.267661,262.000000,334670.000000,341114.997864,
2,985000,0.109001,0.001892,261.000000,51381708.000000,51388048.8873,
3,985000,0.237501,0.003107,261.000000,68020853.000000,68027243.1374,
4,985000,0.491373,0.002974,257.000000,67597024.000000,67603477.0012,
5,985000,5.831384,0.016123,241.000000,101054769.000000,101061470.985,
6,985000,2.459035,0.015167,261.000000,70284084.000000,70290651.083,
7,985000,0.012153,0.000971,203.000000,36099977.000000,36106266.0217,
8,985000,0.878074,0.009083,217.000000,58470945.000000,58477471.1132,
9,985000,1.570206,0.007248,262.000000,101045832.000000,101052386.999,
10,985000,0.188474,0.003302,184.000000,57934642.000000,57940840.0059,
11,985000,4.970376,0.021336,274.000000,129093046.000000,129099564.075,
12,985000,0.134972,0.000675,265.000000,72614257.000000,72620774.9844,
13,985000,24.894389,0.038947,252.000000,47667795.000000,47674279.213,
1,986000,42.167715,0.248517,248.000000,333039.000000,339377.880096,
2,986000,0.107300,0.001874,256.000000,51356090.000000,51362622.9763,
3,986000,0.239752,0.003128,255.000000,67938826.000000,67945256.9485,
4,986000,0.492479,0.002977,161.000000,67772008.000000,67778527.9751,
5,986000,5.835584,0.016112,276.000000,101072548.000000,101079603.91,
6,986000,2.435280,0.015076,251.000000,70456308.000000,70462723.0167,
7,986000,0.012268,0.000985,171.000000,36084648.000000,36090839.1476,
8,986000,0.881827,0.009101,253.000000,58067086.000000,58073987.9608,
9,986000,1.572812,0.007252,266.000000,101164893.000000,101171514.034,
10,986000,0.189802,0.003313,261.000000,58054445.000000,58061095.953,
11,986000,4.936212,0.021253,273.000000,129086722.000000,129093285.084,
12,986000,0.133963,0.000672,249.000000,72886050.000000,72892838.0013,
13,986000,24.873399,0.038854,161.000000,47719982.000000,47725879.1924,
1,987000,42.052045,0.244219,254.000000,333700.000000,339617.013931,
2,987000,0.108956,0.001897,257.000000,51421205.000000,51427718.1625,
3,987000,0.237195,0.003097,283.000000,68344196.000000,68350754.9763,
4,987000,0.491309,0.002967,253.000000,67697717.000000,67704195.9763,
5,987000,5.820441,0.016109,257.000000,101195400.000000,101202001.095,
6,987000,2.441445,0.015097,255.000000,70386295.000000,70392873.0488,
7,987000,0.011886,0.000965,269.000000,36180949.000000,36187521.9345,
8,987000,0.879278,0.009080,244.000000,57995189.000000,58001650.8102,
9,987000,1.569725,0.007239,257.000000,101088311.000000,101094807.148,
10,987000,0.188656,0.003305,259.000000,58039248.000000,58045835.0182,
11,987000,4.963037,0.021319,256.000000,129321358.000000,129328027.01,
12,987000,0.134029,0.000672,198.000000,72822201.000000,72828506.9466,
13,987000,24.901663,0.038959,170.000000,47775405.000000,47781739.9502,
1,988000,42.137277,0.234577,267.000000,335880.000000,342495.918274,
2,988000,0.109414,0.001895,263.000000,51515855.000000,51521924.0189,
3,988000,0.238251,0.003107,271.000000,68258775.000000,68265184.164,
4,988000,0.492392,0.002973,246.000000,67873194.000000,67879742.8608,
5,988000,5.816633,0.016075,250.000000,101239774.000000,101246200.085,
6,988000,2.442624,0.015090,178.000000,70477507.000000,70483634.9487,
7,988000,0.012210,0.000975,251.000000,36255305.000000,36261826.0384,
8,988000,0.881120,0.009080,261.000000,58075816.000000,58082460.165,
9,988000,1.571988,0.007236,262.000000,101150381.000000,101156897.068,
10,988000,0.189141,0.003298,263.000000,58119928.000000,58126381.8741,
11,988000,4.940624,0.021233,264.000000,129511143.000000,129517787.218,
12,988000,0.134136,0.000672,251.000000,72792293.000000,72798811.9125,
13,988000,24.881953,0.038834,251.000000,47842900.000000,47849351.8829,
1,989000,42.062553,0.262538,247.000000,336200.000000,342539.072037,
2,989000,0.108934,0.001889,257.000000,51644985.000000,51651479.0058,
3,989000,0.237904,0.003107,254.000000,68239681.000000,68246224.8802,
4,989000,0.490675,0.002959,254.000000,67847187.000000,67853597.8794,
5,989000,5.836913,0.016100,263.000000,101429920.000000,101436379.91,
6,989000,2.454675,0.015122,179.000000,70539719.000000,70545853.8532,
7,989000,0.012024,0.000962,250.000000,36213622.000000,36220103.0254,
8,989000,0.873773,0.009038,178.000000,58256009.000000,58262094.0208,
9,989000,1.562384,0.007220,258.000000,101348114.000000,101354753.971,
10,989000,0.187301,0.003290,247.000000,58151948.000000,58158514.0228,
11,989000,4.956071,0.021269,243.000000,129474848.000000,129481464.863,
12,989000,0.134335,0.000672,244.000000,72774394.000000,72780977.9644,
13,989000,24.865150,0.038745,254.000000,47892916.000000,47899487.9723,
1,990000,41.995110,0.234229,270.000000,336034.000000,342011.928558,
2,990000,0.110406,0.001906,249.000000,51756214.000000,51762758.0166,
3,990000,0.239114,0.003110,242.000000,68461939.000000,68468413.8298,
4,990000,0.490487,0.002960,260.000000,67893182.000000,67899297.9527,
5,990000,5.815685,0.016060,264.000000,101440902.000000,101447411.06,
6,990000,2.457719,0.015123,265.000000,70526169.000000,70532742.0235,
7,990000,0.012106,0.000967,246.000000,36238235.000000,36244778.8715,
8,990000,0.880765,0.009066,253.000000,58257163.000000,58263699.0547,
9,990000,1.572884,0.007230,268.000000,101578891.000000,101585396.051,
10,990000,0.188359,0.003297,260.000000,58198782.000000,58205291.0328,
11,990000,4.945117,0.021214,251.000000,129767916.000000,129774040.937,
12,990000,0.134858,0.000673,254.000000,72992452.000000,72999016.0465,
13,990000,24.864648,0.038753,241.000000,47929325.000000,47935369.9684,
1,991000,42.228425,0.241859,256.000000,335257.000000,341185.092926,
2,991000,0.107083,0.001873,355.000000,51701208.000000,51707818.985,
3,991000,0.235450,0.003081,258.000000,68532295.000000,68538850.069,
4,991000,0.491905,0.002965,255.000000,68113641.000000,68119899.0345,
5,991000,5.838017,0.016091,262.000000,101573401.000000,101580039.024,
6,991000,2.447960,0.015097,248.000000,70588893.000000,70595817.8043,
7,991000,0.012124,0.000972,254.000000,36328883.000000,36334925.1747,
8,991000,0.884179,0.009086,253.000000,58183084.000000,58189733.9821,
9,991000,1.569126,0.007222,177.000000,101598246.000000,101604238.033,
10,991000,0.189843,0.003310,257.000000,58269873.000000,58276469.9459,
11,991000,4.947633,0.021249,268.000000,129943953.000000,129950181.961,
12,991000,0.134208,0.000671,254.000000,72899470.000000,72906013.0119,
13,991000,24.886506,0.038759,255.000000,47962271.000000,47968719.9593,
1,992000,42.277715,0.239311,261.000000,336006.000000,341963.05275,
2,992000,0.109224,0.001890,256.000000,51812250.000000,51818669.0807,
3,992000,0.238199,0.003095,268.000000,68461573.000000,68468090.0574,
4,992000,0.492184,0.002965,270.000000,68072040.000000,68078495.9793,
5,992000,5.831024,0.016069,269.000000,101653949.000000,101660371.065,
6,992000,2.460097,0.015111,250.000000,70774445.000000,70781050.2052,
7,992000,0.011837,0.000960,283.000000,36341648.000000,36348209.1427,
8,992000,0.885841,0.009086,252.000000,58390640.000000,58397224.9031,
9,992000,1.573261,0.007224,268.000000,101805335.000000,101811655.045,
10,992000,0.190029,0.003302,279.000000,58389849.000000,58396565.9142,
11,992000,4.937219,0.021184,265.000000,129872585.000000,129879179.955,
12,992000,0.134994,0.000672,254.000000,73237558.000000,73243997.097,
13,992000,24.883288,0.038762,250.000000,48009359.000000,48015583.0383,
1,993000,42.027433,0.252814,257.000000,336572.000000,342986.106873,
2,993000,0.107937,0.001874,248.000000,51887226.000000,51893614.0537,
3,993000,0.238114,0.003097,253.000000,68477368.000000,68483838.0814,
4,993000,0.488438,0.002949,248.000000,68148268.000000,68154742.9562,
5,993000,5.833634,0.016065,237.000000,101718877.000000,101725744.963,
6,993000,2.433598,0.015041,256.000000,70628265.000000,70635127.0676,
7,993000,0.011488,0.000941,244.000000,36367225.000000,36373581.8863,
8,993000,0.876492,0.009053,252.000000,58331842.000000,58338150.9781,
9,993000,1.573779,0.007232,248.000000,101720472.000000,101727028.131,
10,993000,0.189195,0.003312,251.000000,58335023.000000,58341509.1038,
11,993000,4.949716,0.021208,268.000000,130202289.000000,130208752.871,
12,993000,0.133468,0.000669,256.000000,73026911.000000,73033142.8051,
13,993000,24.916992,0.038819,264.000000,48082861.000000,48089407.2056,
1,994000,42.268865,0.237196,659.000000,335605.000000,342489.004135,
2,994000,0.108101,0.001879,256.000000,51768244.000000,51774705.8868,
3,994000,0.237674,0.003095,261.000000,68519656.000000,68526220.0832,
4,994000,0.490922,0.002957,268.000000,68195005.000000,68201621.0556,
5,994000,5.842690,0.016073,263.000000,101905678.000000,101912060.022,
6,994000,2.443587,0.015056,270.000000,70856416.000000,70862864.9712,
7,994000,0.012465,0.000989,262.000000,36546348.000000,36552927.9709,
8,994000,0.891328,0.009121,180.000000,58445190.000000,58451438.1886,
9,994000,1.567232,0.007211,254.000000,102036980.000000,102043506.861,
10,994000,0.192522,0.003339,250.000000,58486498.000000,58493078.9471,
11,994000,4.951082,0.021221,198.000000,130333376.000000,130339784.145,
12,994000,0.133818,0.000669,267.000000,73075712.000000,73082211.0176,
13,994000,24.917525,0.038792,263.000000,48103950.000000,48109879.9706,
1,995000,42.113349,0.249757,245.000000,337614.000000,343861.103058,
2,995000,0.108185,0.001876,178.000000,51868093.000000,51874228.0006,
3,995000,0.236514,0.003088,254.000000,68625438.000000,68631963.0146,
4,995000,0.491788,0.002958,258.000000,68278218.000000,68284578.0849,
5,995000,5.831799,0.016053,268.000000,102065842.000000,102072423.935,
6,995000,2.444324,0.015055,258.000000,70975294.000000,70981867.075,
7,995000,0.011601,0.000945,257.000000,36434712.000000,36441164.9704,
8,995000,0.885177,0.009069,249.000000,58523195.000000,58529948.9498,
9,995000,1.567212,0.007201,250.000000,102049441.000000,102055928.946,
10,995000,0.189517,0.003295,251.000000,58533576.000000,58539966.1064,
11,995000,4.943147,0.021192,250.000000,130553056.000000,130559648.991,
12,995000,0.133843,0.000669,254.000000,73301038.000000,73307600.975,
13,995000,24.899440,0.038759,238.000000,48154610.000000,48160959.0054,
1,996000,42.079184,0.244244,249.000000,338029.000000,344393.968582,
2,996000,0.108419,0.001876,252.000000,51995361.000000,52001855.8502,
3,996000,0.236302,0.003075,173.000000,68831610.000000,68837940.9313,
4,996000,0.489902,0.002950,259.000000,68267194.000000,68273782.0148,
5,996000,5.828173,0.016027,252.000000,102121252.000000,102128071.785,
6,996000,2.442563,0.015041,264.000000,70893254.000000,70899808.1684,
7,996000,0.011234,0.000931,243.000000,36429189.000000,36435673.9521,
8,996000,0.879669,0.009035,260.000000,58594925.000000,58601371.0499,
9,996000,1.567944,0.007202,263.000000,102197325.000000,102203876.019,
10,996000,0.188610,0.003283,256.000000,58590260.000000,58596902.132,
11,996000,4.936456,0.021119,250.000000,130426434.000000,130432554.007,
12,996000,0.133943,0.000669,256.000000,73372034.000000,73378508.091,
13,996000,24.888870,0.038730,258.000000,48198076.000000,48204024.0765,
1,997000,42.127809,0.240855,256.000000,337619.000000,343898.057938,
2,997000,0.108849,0.001885,180.000000,52094179.000000,52100626.9455,
3,997000,0.240370,0.003109,258.000000,69101671.000000,69108236.0744,
4,997000,0.491016,0.002953,258.000000,68334850.000000,68341470.0031,
5,997000,5.818644,0.016008,270.000000,102102658.000000,102108816.862,
6,997000,2.446236,0.015038,266.000000,71159688.000000,71166305.0652,
7,997000,0.011348,0.000933,266.000000,36459708.000000,36466116.9052,
8,997000,0.882371,0.009061,263.000000,58638297.000000,58644792.0799,
9,997000,1.571219,0.007206,271.000000,102980199.000000,102986675.978,
10,997000,0.190458,0.003312,281.000000,58625823.000000,58631816.864,
11,997000,4.954032,0.021151,255.000000,130750204.000000,130756717.92,
12,997000,0.134334,0.000669,263.000000,73509009.000000,73515465.9748,
13,997000,24.906650,0.038706,258.000000,48249852.000000,48256275.177,
1,998000,42.293469,0.241882,266.000000,338993.000000,344886.064529,
2,998000,0.110560,0.001898,253.000000,52056293.000000,52062844.038,
3,998000,0.239893,0.003107,168.000000,68880756.000000,68886705.8754,
4,998000,0.490153,0.002949,170.000000,68414945.000000,68421597.0039,
5,998000,5.828324,0.016014,257.000000,102201454.000000,102207862.854,
6,998000,2.448297,0.015042,166.000000,82376261.000000,82382239.1033,
7,998000,0.012250,0.000967,242.000000,36540531.000000,36546958.9233,
8,998000,0.885674,0.009078,261.000000,58696476.000000,58702565.1932,
9,998000,1.575451,0.007205,193.000000,115453662.000000,115459846.973,
10,998000,0.191672,0.003315,260.000000,58717165.000000,58723584.8904,
11,998000,4.954328,0.021182,274.000000,131482057.000000,131488080.025,
12,998000,0.134351,0.000669,251.000000,73661379.000000,73668049.8123,
13,998000,24.870013,0.038634,178.000000,48316513.000000,48322355.9856,
1,999000,42.220194,0.247586,165.000000,337561.000000,343387.842178,
2,999000,0.108836,0.001880,249.000000,52119306.000000,52125801.0864,
3,999000,0.239069,0.003101,258.000000,69046280.000000,69052808.0463,
4,999000,0.492148,0.002950,255.000000,68603175.000000,68609691.143,
5,999000,5.836126,0.016019,250.000000,102300448.000000,102306976.08,
6,999000,2.453554,0.015050,252.000000,71172663.000000,71178666.8301,
7,999000,0.012570,0.000981,240.000000,36616083.000000,36622400.0454,
8,999000,0.889175,0.009084,257.000000,58693373.000000,58699270.9637,
9,999000,1.573367,0.007204,260.000000,102290914.000000,102297123.909,
10,999000,0.191760,0.003314,245.000000,58692557.000000,58698948.1449,
11,999000,4.936361,0.021138,276.000000,130778714.000000,130785293.102,
12,999000,0.134392,0.000669,252.000000,73542235.000000,73548633.8139,
13,999000,24.883969,0.038700,235.000000,48361444.000000,48367851.9726,
1,1000000,42.170607,0.240616,243.000000,337753.000000,343976.020813,
2,1000000,0.110323,0.001891,161.000000,52238852.000000,52244930.0289,
3,1000000,0.242696,0.003125,259.000000,68982587.000000,68989034.8911,
4,1000000,0.492330,0.002952,205.000000,68584135.000000,68590738.0581,
5,1000000,5.839568,0.016026,460.000000,102461259.000000,102468031.883,
6,1000000,2.454623,0.015021,265.000000,71346447.000000,71352885.9615,
7,1000000,0.012510,0.000981,280.000000,36651046.000000,36657551.0502,
8,1000000,0.885075,0.009062,171.000000,58873885.000000,58880012.0354,
9,1000000,1.574581,0.007207,250.000000,102581481.000000,102587836.027,
10,1000000,0.190984,0.003309,294.000000,58783988.000000,58790601.0151,
11,1000000,4.953361,0.021145,260.000000,130917322.000000,130923418.045,
12,1000000,0.134734,0.000669,262.000000,73732175.000000,73738703.9661,
13,1000000,24.893985,0.038625,450.000000,48395946.000000,48402755.022,
1,1001000,42.319587,0.422022,254.000000,338418.000000,344888.925552,
2,1001000,0.107634,0.001868,263.000000,52136460.000000,52143110.9905,
3,1001000,0.239696,0.003097,257.000000,69057724.000000,69064234.972,
4,1001000,0.489887,0.002946,248.000000,68568423.000000,68575026.989,
5,1001000,5.831754,0.015996,250.000000,102685271.000000,102691700.935,
6,1001000,2.449116,0.015029,255.000000,71400917.000000,71407388.9256,
7,1001000,0.011613,0.000940,247.000000,36657278.000000,36663668.1557,
8,1001000,0.885882,0.009043,270.000000,58957276.000000,58963474.9889,
9,1001000,1.575828,0.007203,160.000000,102674452.000000,102680548.191,
10,1001000,0.189648,0.003291,243.000000,58951973.000000,58958904.0279,
11,1001000,4.926468,0.021096,275.000000,131242324.000000,131248439.074,
12,1001000,0.134200,0.000668,249.000000,73841015.000000,73847556.1142,
13,1001000,24.879872,0.038629,249.000000,48476931.000000,48483344.0781,
1,1002000,42.085568,0.229306,233.000000,338413.000000,344707.012177,
2,1002000,0.109238,0.001878,255.000000,52187789.000000,52194409.132,
3,1002000,0.239094,0.003094,297.000000,69282833.000000,69289663.0764,
4,1002000,0.490768,0.002940,250.000000,68921624.000000,68928124.1894,
5,1002000,5.822955,0.015979,272.000000,102576133.000000,102582694.054,
6,1002000,2.432880,0.014957,259.000000,71446562.000000,71453123.0927,
7,1002000,0.012379,0.000983,248.000000,36728599.000000,36735154.1519,
8,1002000,0.884479,0.009044,161.000000,59443858.000000,59450489.9979,
9,1002000,1.566315,0.007178,253.000000,102702337.000000,102709285.021,
10,1002000,0.190293,0.003292,169.000000,59075977.000000,59082047.224,
11,1002000,4.960813,0.021170,247.000000,131495112.000000,131501610.041,
12,1002000,0.133547,0.000666,262.000000,73873325.000000,73879763.1264,
13,1002000,24.895545,0.038573,247.000000,48493305.000000,48499833.107,
1,1003000,42.121003,0.246181,249.000000,340062.000000,346082.925797,
2,1003000,0.108994,0.001872,360.000000,52247095.000000,52253613.9488,
3,1003000,0.237214,0.003071,252.000000,69320789.000000,69327233.0761,
4,1003000,0.489543,0.002942,172.000000,68716058.000000,68722099.0658,
5,1003000,5.827314,0.015980,257.000000,102852543.000000,102858950.138,
6,1003000,2.448241,0.015007,255.000000,71554913.000000,71561404.9435,
7,1003000,0.011959,0.000960,258.000000,36781629.000000,36788115.0246,
8,1003000,0.878490,0.008992,253.000000,59009488.000000,59015937.0899,
9,1003000,1.571263,0.007184,256.000000,102746784.000000,102753178.835,
10,1003000,0.187811,0.003269,277.000000,58932776.000000,58939240.9325,
11,1003000,4.963554,0.021134,254.000000,131523974.000000,131530454.874,
12,1003000,0.134101,0.000667,260.000000,73971386.000000,73977961.0634,
13,1003000,24.916977,0.038572,246.000000,48551094.000000,48557594.0609,
1,1004000,42.365894,0.249115,246.000000,340891.000000,347166.061401,
2,1004000,0.107397,0.001864,258.000000,52444837.000000,52451354.0268,
3,1004000,0.239883,0.003097,252.000000,69422664.000000,69429183.0063,
4,1004000,0.490438,0.002941,267.000000,68954739.000000,68961186.8858,
5,1004000,5.826756,0.015964,254.000000,102912326.000000,102918801.069,
6,1004000,2.443039,0.014981,243.000000,71652866.000000,71659278.1544,
7,1004000,0.011531,0.000935,243.000000,36792457.000000,36798967.123,
8,1004000,0.882323,0.009009,267.000000,58981186.000000,58987514.9727,
9,1004000,1.573476,0.007184,252.000000,103065734.000000,103072284.937,
10,1004000,0.188470,0.003270,247.000000,58965736.000000,58972123.1461,
11,1004000,4.933637,0.021066,291.000000,131437750.000000,131443834.782,
12,1004000,0.133799,0.000666,252.000000,73977083.000000,73983590.8413,
13,1004000,24.882154,0.038497,245.000000,48588734.000000,48594856.9775,
1,1005000,42.212969,0.252485,207.000000,339868.000000,345957.040787,
2,1005000,0.109087,0.001877,243.000000,52801143.000000,52807437.1815,
3,1005000,0.239781,0.003084,248.000000,69355005.000000,69361520.052,
4,1005000,0.490338,0.002939,249.000000,68875830.000000,68882291.0786,
5,1005000,5.826260,0.015955,245.000000,103044705.000000,103051210.88,
6,1005000,2.438070,0.014972,294.000000,71695765.000000,71701983.9287,
7,1005000,0.012389,0.000968,267.000000,36790057.000000,36796053.8864,
8,1005000,0.883498,0.009020,274.000000,59101689.000000,59108192.9207,
9,1005000,1.579249,0.007196,255.000000,103030000.000000,103035949.945,
10,1005000,0.190249,0.003282,174.000000,59126474.000000,59132761.9553,
11,1005000,4.948112,0.021070,265.000000,131777352.000000,131783878.088,
12,1005000,0.133688,0.000665,248.000000,74043471.000000,74049924.8505,
13,1005000,24.886133,0.038513,260.000000,48663279.000000,48669686.079,
1,1006000,41.932675,0.238195,249.000000,339662.000000,345971.822739,
2,1006000,0.110105,0.001879,252.000000,52558119.000000,52564473.8674,
3,1006000,0.238503,0.003080,242.000000,69562001.000000,69568897.9626,
4,1006000,0.491644,0.002945,163.000000,68953548.000000,68959634.0656,
5,1006000,5.823144,0.015950,168.000000,103102524.000000,103109266.996,
6,1006000,2.452158,0.015004,263.000000,71799024.000000,71805553.9131,
7,1006000,0.012437,0.000979,249.000000,36870706.000000,36876662.9696,
8,1006000,0.883328,0.009026,277.000000,59751623.000000,59758187.0556,
9,1006000,1.579618,0.007199,249.000000,103144798.000000,103151242.018,
10,1006000,0.190852,0.003305,263.000000,59126310.000000,59132741.9281,
11,1006000,4.929243,0.021032,258.000000,131909611.000000,131916424.99,
12,1006000,0.134265,0.000666,161.000000,74138858.000000,74144652.8435,
13,1006000,24.871902,0.038550,244.000000,48687166.000000,48693663.1203,
1,1007000,42.106818,0.240423,258.000000,342311.000000,348775.148392,
2,1007000,0.106743,0.001848,305.000000,52849005.000000,52855630.8746,
3,1007000,0.238114,0.003082,175.000000,69517166.000000,69522850.9903,
4,1007000,0.491739,0.002939,257.000000,69047345.000000,69053846.1208,
5,1007000,5.839355,0.015958,270.000000,103608415.000000,103615071.058,
6,1007000,2.449347,0.014989,258.000000,72129433.000000,72135385.9901,
7,1007000,0.011817,0.000941,255.000000,36883355.000000,36889899.0154,
8,1007000,0.883895,0.009021,172.000000,59166210.000000,59172281.0268,
9,1007000,1.564481,0.007153,269.000000,103185973.000000,103192813.873,
10,1007000,0.190473,0.003291,262.000000,59231955.000000,59238348.9609,
11,1007000,4.954697,0.021045,334.000000,132057173.000000,132064141.035,
12,1007000,0.133998,0.000665,255.000000,74275816.000000,74282392.025,
13,1007000,24.876677,0.038509,198.000000,48739186.000000,48745548.0099,
1,1008000,42.118740,0.242315,200.000000,340586.000000,346921.205521,
2,1008000,0.107356,0.001856,252.000000,52615316.000000,52622153.0437,
3,1008000,0.237791,0.003066,254.000000,69691162.000000,69697245.121,
4,1008000,0.490263,0.002934,168.000000,69410806.000000,69417247.057,
5,1008000,5.840715,0.015961,257.000000,103252088.000000,103258347.034,
6,1008000,2.437101,0.014928,249.000000,71758821.000000,71765363.9317,
7,1008000,0.012406,0.000973,254.000000,36928229.000000,36934424.1619,
8,1008000,0.888395,0.009029,266.000000,59314023.000000,59320559.0248,
9,1008000,1.568785,0.007165,253.000000,104465775.000000,104471768.141,
10,1008000,0.190650,0.003284,262.000000,59308551.000000,59314944.9825,
11,1008000,4.952519,0.021037,276.000000,132157925.000000,132164855.003,
12,1008000,0.133697,0.000664,250.000000,74105150.000000,74111634.016,
13,1008000,24.880305,0.038435,244.000000,48799670.000000,48806138.9923,
1,1009000,42.362493,0.242301,264.000000,342836.000000,349220.991135,
2,1009000,0.109446,0.001877,256.000000,52825709.000000,52832121.8491,
3,1009000,0.238477,0.003071,165.000000,69773543.000000,69779722.2137,
4,1009000,0.488954,0.002931,312.000000,69096891.000000,69102940.0826,
5,1009000,5.815445,0.015914,265.000000,103499867.000000,103506358.147,
6,1009000,2.443014,0.014943,265.000000,71903065.000000,71909629.8218,
7,1009000,0.012541,0.000978,254.000000,36956783.000000,36963386.0588,
8,1009000,0.879044,0.008975,187.000000,59331476.000000,59337414.0263,
9,1009000,1.574970,0.007174,287.000000,103410086.000000,103416190.863,
10,1009000,0.187985,0.003259,261.000000,59289749.000000,59296956.0623,
11,1009000,4.951998,0.021068,260.000000,132296041.000000,132302664.042,
12,1009000,0.134057,0.000665,261.000000,74334449.000000,74340895.1759,
13,1009000,24.869321,0.038432,247.000000,48834762.000000,48841253.0422,
1,1010000,41.800712,0.222260,243.000000,341470.000000,347766.876221,
2,1010000,0.107264,0.001847,252.000000,52632333.000000,52638832.0923,
3,1010000,0.236312,0.003060,249.000000,69677022.000000,69683598.9952,
4,1010000,0.492503,0.002941,168.000000,69228074.000000,69234260.0822,
5,1010000,5.837899,0.015933,161.000000,103559036.000000,103565046.072,
6,1010000,2.450334,0.014954,254.000000,71958031.000000,71964493.0363,
7,1010000,0.011834,0.000951,244.000000,37158972.000000,37165074.11,
8,1010000,0.879352,0.008966,250.000000,59404059.000000,59410665.0352,
9,1010000,1.567747,0.007149,239.000000,103565903.000000,103572419.882,
10,1010000,0.187787,0.003262,255.000000,59405515.000000,59411422.0142,
11,1010000,4.968552,0.021055,261.000000,132427872.000000,132434352.875,
12,1010000,0.134341,0.000665,259.000000,74478583.000000,74484669.2085,
13,1010000,24.915965,0.038423,248.000000,48880611.000000,48887079.0005,
1,1011000,42.347142,0.239159,255.000000,343581.000000,349848.985672,
2,1011000,0.108784,0.001867,263.000000,52778404.000000,52784934.9976,
3,1011000,0.239828,0.003088,259.000000,69922037.000000,69928555.0117,
4,1011000,0.492413,0.002938,252.000000,69280263.000000,69287059.0687,
5,1011000,5.827426,0.015916,162.000000,103633062.000000,103639085.054,
6,1011000,2.447110,0.014946,259.000000,72133755.000000,72139908.0753,
7,1011000,0.012093,0.000954,269.000000,37039958.000000,37046197.8912,
8,1011000,0.884633,0.008998,270.000000,59464016.000000,59470240.1161,
9,1011000,1.563186,0.007140,268.000000,103638896.000000,103645395.041,
10,1011000,0.189943,0.003277,256.000000,59448832.000000,59455170.1546,
11,1011000,4.978298,0.021113,250.000000,132570180.000000,132576716.9,
12,1011000,0.133881,0.000664,197.000000,74391630.000000,74398172.8554,
13,1011000,24.906580,0.038426,245.000000,48930555.000000,48937130.928,
1,1012000,42.220685,0.240130,260.000000,341943.000000,348302.125931,
2,1012000,0.108946,0.001867,271.000000,52800343.000000,52806416.0347,
3,1012000,0.236959,0.003056,277.000000,69886744.000000,69893254.0417,
4,1012000,0.489825,0.002925,260.000000,69319139.000000,69325706.0051,
5,1012000,5.831588,0.015912,263.000000,103760690.000000,103766870.022,
6,1012000,2.435485,0.014885,265.000000,72084404.000000,72091269.0163,
7,1012000,0.012033,0.000952,271.000000,37079381.000000,37085992.0979,
8,1012000,0.885523,0.009004,260.000000,59609060.000000,59615651.8459,
9,1012000,1.568688,0.007144,263.000000,103732208.000000,103738865.852,
10,1012000,0.190765,0.003288,199.000000,59613676.000000,59620012.9986,
11,1012000,4.940258,0.021011,177.000000,132630387.000000,132636223.078,
12,1012000,0.133842,0.000663,260.000000,74513070.000000,74519538.1641,
13,1012000,24.884960,0.038432,262.000000,48981594.000000,48988042.1162,
1,1013000,42.239330,0.239011,252.000000,342821.000000,349220.991135,
2,1013000,0.109551,0.001869,178.000000,52918236.000000,52924429.8935,
3,1013000,0.240179,0.003081,245.000000,70000447.000000,70006919.8608,
4,1013000,0.488422,0.002923,257.000000,69482754.000000,69489253.0441,
5,1013000,5.820081,0.015898,259.000000,103744728.000000,103751041.174,
6,1013000,2.444679,0.014914,262.000000,72327389.000000,72333443.8801,
7,1013000,0.011815,0.000942,252.000000,37078710.000000,37084881.0673,
