Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
5,880000,8,5.831854,0.017072,187.000000,127278923.000000,127283141.851,
6,880000,8,2.457320,0.016028,312.000000,88520759.000000,88525385.8566,
7,880000,8,0.011957,0.001018,175.000000,45448147.000000,45452121.0194,
8,880000,8,0.869896,0.009549,256.000000,73145929.000000,73150614.9769,
9,880000,8,1.566043,0.007661,245.000000,127252831.000000,127257194.042,
10,880000,8,0.185342,0.003469,248.000000,73203388.000000,73208058.1188,
11,880000,8,4.948601,0.022534,257.000000,163183884.000000,163188167.095,
12,880000,8,0.134576,0.000713,257.000000,89634004.000000,89638583.8985,
13,880000,8,24.899719,0.041166,207.000000,99669945.000000,99673875.8087,
1,890000,8,-nan,-nan,256.000000,160668159.000000,160672692.06,
2,890000,8,-nan,-nan,257.000000,65750513.000000,65754662.0369,
3,890000,8,-nan,-nan,247.000000,87075972.000000,87080914.0205,
4,890000,8,0.489975,0.003126,259.000000,86264413.000000,86268741.1308,
5,890000,8,5.824562,0.016952,257.000000,128789628.000000,128794410.944,
6,890000,8,2.445336,0.015930,266.000000,89361519.000000,89366029.9778,
7,890000,8,0.012026,0.001016,163.000000,46015176.000000,46019405.1266,
8,890000,8,0.878661,0.009569,256.000000,73830349.000000,73834844.1124,
9,890000,8,1.571068,0.007631,251.000000,128813599.000000,128817877.054,
10,890000,8,0.189722,0.003496,242.000000,73833183.000000,73837543.9644,
11,890000,8,4.948489,0.022407,256.000000,164895639.000000,164900259.018,
12,890000,8,0.133413,0.000706,266.000000,90486159.000000,90490397.9301,
13,890000,8,24.886301,0.040982,251.000000,100806964.000000,100811102.867,
1,900000,8,-nan,-nan,238.000000,162458641.000000,162463126.183,
2,900000,8,0.108483,0.001972,261.000000,66277416.000000,66281944.0365,
3,900000,8,0.238714,0.003256,260.000000,87919342.000000,87924416.0652,
4,900000,8,0.493056,0.003115,260.000000,87456577.000000,87460832.119,
5,900000,8,5.849410,0.016891,187.000000,130363127.000000,130367276.907,
6,900000,8,2.450892,0.015855,266.000000,90529473.000000,90533704.0424,
7,900000,8,0.012590,0.001039,257.000000,46579216.000000,46583993.1965,
8,900000,8,0.888246,0.009553,257.000000,74877669.000000,74881757.9746,
9,900000,8,1.563468,0.007567,250.000000,130344310.000000,130348853.827,
10,900000,8,0.190942,0.003487,253.000000,74866273.000000,74870509.1476,
11,900000,8,4.946056,0.022266,261.000000,166799502.000000,166803489.923,
12,900000,8,0.134137,0.000704,255.000000,91688735.000000,91693363.1897,
13,900000,8,24.894200,0.040599,251.000000,101937509.000000,101941989.183,
1,910000,8,-nan,-nan,247.000000,164298484.000000,164302955.151,
2,910000,8,-nan,-nan,255.000000,67223808.000000,67228230.9532,
3,910000,8,-nan,-nan,288.000000,88922365.000000,88926975.0118,
4,910000,8,0.488787,0.003082,251.000000,88393969.000000,88398499.012,
5,910000,8,5.835328,0.016787,335.000000,131980136.000000,131984383.821,
6,910000,8,2.445928,0.015742,267.000000,91522869.000000,91527138.9484,
7,910000,8,0.012235,0.001017,255.000000,47000726.000000,47005429.9831,
8,910000,8,0.874190,0.009424,193.000000,75575813.000000,75579923.1529,
9,910000,8,1.579435,0.007556,268.000000,131877343.000000,131881869.078,
10,910000,8,0.186792,0.003427,264.000000,75580563.000000,75585040.0925,
11,910000,8,4.949221,0.022189,248.000000,168595849.000000,168600687.981,
12,910000,8,0.133984,0.000700,250.000000,92725154.000000,92729619.9799,
13,910000,8,24.901158,0.040598,173.000000,103071409.000000,103075138.092,
1,920000,8,-nan,-nan,256.000000,166117437.000000,166121743.917,
2,920000,8,0.110310,0.001978,287.000000,67852313.000000,67857125.0439,
3,920000,8,0.239219,0.003225,173.000000,89994107.000000,89998950.0046,
4,920000,8,0.490636,0.003071,251.000000,89183909.000000,89188287.0197,
5,920000,8,5.837965,0.016687,254.000000,133276819.000000,133281685.829,
6,920000,8,2.445621,0.015633,252.000000,92513675.000000,92517980.0987,
7,920000,8,0.011822,0.000993,249.000000,47557213.000000,47562019.1097,
8,920000,8,0.879512,0.009390,258.000000,76375115.000000,76379312.0384,
9,920000,8,1.570076,0.007505,266.000000,133257269.000000,133261718.988,
10,920000,8,0.187602,0.003404,256.000000,76403315.000000,76407089.9487,
11,920000,8,-nan,-nan,256.000000,170430773.000000,170435204.983,
12,920000,8,0.134318,0.000697,257.000000,93693798.000000,93698225.0214,
13,920000,8,inf,-nan,250.000000,104284435.000000,104289129.019,
1,930000,8,-nan,-nan,261.000000,167931511.000000,167936000.824,
2,930000,8,0.108845,0.001952,259.000000,68695673.000000,68699862.957,
3,930000,8,-nan,-nan,175.000000,90897175.000000,90901122.0932,
4,930000,8,0.493678,0.003067,253.000000,90203029.000000,90207315.9218,
5,930000,8,5.832728,0.016587,256.000000,134630488.000000,134635348.082,
6,930000,8,2.446462,0.015576,255.000000,93604623.000000,93608851.1944,
7,930000,8,0.011894,0.000995,241.000000,48056144.000000,48061088.0852,
8,930000,8,0.879708,0.009365,267.000000,77281289.000000,77285001.0395,
9,930000,8,1.570430,0.007458,353.000000,134627376.000000,134632210.016,
10,930000,8,0.189455,0.003416,365.000000,77325704.000000,77330337.0476,
11,930000,8,-nan,-nan,251.000000,172291119.000000,172295168.877,
12,930000,8,0.133942,0.000692,261.000000,94806925.000000,94811163.9023,
13,930000,8,inf,-nan,252.000000,105419966.000000,105424286.842,
1,940000,8,35.192322,0.118052,251.000000,169841203.000000,169845108.986,
2,940000,8,0.108099,0.001930,297.000000,69286840.000000,69291408.062,
3,940000,8,0.237875,0.003180,255.000000,91834197.000000,91839479.9232,
4,940000,8,0.492519,0.003048,291.000000,91035894.000000,91040245.0562,
5,940000,8,5.828405,0.016503,250.000000,136075531.000000,136080224.991,
6,940000,8,2.444275,0.015488,200.000000,94554390.000000,94558186.0542,
7,940000,8,0.011269,0.000953,286.000000,48583679.000000,48588582.0389,
8,940000,8,0.886903,0.009343,259.000000,78067393.000000,78071453.8097,
9,940000,8,1.573051,0.007426,257.000000,136071502.000000,136075780.153,
10,940000,8,0.190481,0.003397,238.000000,78075401.000000,78079918.1461,
11,940000,8,4.946193,0.021807,264.000000,174110675.000000,174115063.906,
12,940000,8,0.134057,0.000689,258.000000,95737621.000000,95741900.9209,
13,940000,8,24.877802,0.039865,252.000000,106455125.000000,106459172.964,
1,950000,8,35.125759,0.117478,257.000000,171432964.000000,171437249.899,
2,950000,8,0.109074,0.001934,251.000000,78104469.000000,78108552.9327,
3,950000,8,0.240978,0.003193,176.000000,92926716.000000,92930955.8868,
4,950000,8,0.490986,0.003027,256.000000,92232320.000000,92236689.0907,
5,950000,8,5.834279,0.016428,190.000000,137449038.000000,137452765.942,
6,950000,8,2.447876,0.015419,176.000000,95487305.000000,95491040.9451,
7,950000,8,0.012536,0.001008,205.000000,49076705.000000,49081097.126,
8,950000,8,0.882036,0.009285,247.000000,78972274.000000,78976752.0428,
9,950000,8,1.570798,0.007384,175.000000,137453383.000000,137457174.063,
10,950000,8,0.190845,0.003396,173.000000,78994204.000000,78997739.0766,
11,950000,8,4.938096,0.021655,203.000000,176037459.000000,176041054.964,
12,950000,8,0.134162,0.000685,254.000000,96617608.000000,96622128.9635,
13,950000,8,24.887067,0.039601,164.000000,107702638.000000,107706254.959,
1,960000,8,35.190019,0.116983,259.000000,173368995.000000,173373128.176,
2,960000,8,0.109590,0.001921,252.000000,70927988.000000,70932589.0541,
3,960000,8,0.237584,0.003142,576.000000,93771666.000000,93776844.0247,
4,960000,8,0.489245,0.003006,260.000000,93072742.000000,93077026.1288,
5,960000,8,5.824453,0.016336,326.000000,144478309.000000,144482793.093,
6,960000,8,2.433847,0.015279,256.000000,96560120.000000,96564754.0092,
7,960000,8,0.012666,0.001010,176.000000,49668393.000000,49672371.1491,
8,960000,8,0.879434,0.009206,179.000000,79819043.000000,79822876.9302,
9,960000,8,1.568019,0.007340,256.000000,138922189.000000,138926636.934,
10,960000,8,0.188755,0.003357,293.000000,79810036.000000,79814449.0719,
11,960000,8,4.965009,0.021618,266.000000,177900147.000000,177904521.942,
12,960000,8,0.133768,0.000681,261.000000,97714546.000000,97719049.9306,
13,960000,8,24.896677,0.039448,205.000000,108750634.000000,108755038.977,
1,970000,8,-nan,-nan,244.000000,175056959.000000,175061300.993,
2,970000,8,0.109558,0.001918,249.000000,71629702.000000,71634204.1492,
3,970000,8,0.238891,0.003141,268.000000,94849368.000000,94854013.9198,
4,970000,8,0.490730,0.002993,249.000000,94029476.000000,94033983.9458,
5,970000,8,5.820622,0.016239,254.000000,140529430.000000,140533611.059,
6,970000,8,2.434744,0.015214,253.000000,97560871.000000,97565285.2058,
7,970000,8,0.011426,0.000950,175.000000,50129691.000000,50133614.0633,
8,970000,8,0.882555,0.009165,261.000000,80597435.000000,80601797.1039,
9,970000,8,1.567623,0.007298,176.000000,140539372.000000,140542914.867,
10,970000,8,0.188154,0.003327,272.000000,80631596.000000,80636142.0155,
11,970000,8,-nan,-nan,258.000000,179759333.000000,179763717.175,
12,970000,8,0.133670,0.000677,251.000000,98737047.000000,98741455.0781,
13,970000,8,inf,-nan,172.000000,109879928.000000,109883627.176,
1,980000,8,-nan,-nan,200.000000,176877427.000000,176881253.004,
2,980000,8,0.109635,0.001910,197.000000,72257413.000000,72260849.9527,
3,980000,8,-nan,-nan,180.000000,95728080.000000,95732145.071,
4,980000,8,0.490760,0.002979,253.000000,95142681.000000,95147058.0101,
5,980000,8,5.817507,0.016146,255.000000,141871832.000000,141876203.06,
6,980000,8,2.444528,0.015187,261.000000,98646259.000000,98650282.8598,
7,980000,8,0.012436,0.000992,254.000000,50643194.000000,50648470.1633,
8,980000,8,0.885817,0.009150,262.000000,81461298.000000,81465517.0441,
9,980000,8,1.573886,0.007266,270.000000,141828087.000000,141832727.909,
10,980000,8,0.190313,0.003344,279.000000,81441167.000000,81445549.0112,
11,980000,8,4.936070,0.021310,255.000000,181530483.000000,181534807.92,
12,980000,8,0.133727,0.000674,255.000000,99837586.000000,99841872.2153,
13,980000,8,24.857875,0.038963,249.000000,111098889.000000,111102945.089,
1,990000,8,-nan,-nan,266.000000,182018035.000000,182022475.004,
2,990000,8,0.108557,0.001881,256.000000,73059634.000000,73063867.0921,
3,990000,8,0.235909,0.003083,273.000000,96911781.000000,96916380.8823,
4,990000,8,0.489331,0.002957,266.000000,96065005.000000,96069561.0046,
5,990000,8,5.814445,0.016065,178.000000,143237905.000000,143241609.097,
6,990000,8,2.444923,0.015093,256.000000,99539828.000000,99544174.1943,
7,990000,8,0.013120,0.001013,261.000000,51174527.000000,51179447.1741,
8,990000,8,0.885798,0.009103,255.000000,82330039.000000,82334202.0512,
9,990000,8,1.567986,0.007222,258.000000,170888968.000000,170893317.938,
10,990000,8,0.190356,0.003325,264.000000,82400192.000000,82404574.8711,
11,990000,8,4.938561,0.021217,256.000000,183558039.000000,183562322.855,
12,990000,8,0.133991,0.000671,275.000000,100765202.000000,100769547.939,
13,990000,8,24.863511,0.038771,253.000000,112237130.000000,112241686.106,
1,1000000,8,-nan,-nan,244.000000,180560730.000000,180565157.89,
2,1000000,8,-nan,-nan,258.000000,73757777.000000,73762359.8576,
3,1000000,8,-nan,-nan,254.000000,97696553.000000,97701256.9904,
4,1000000,8,0.493035,0.002957,190.000000,97050092.000000,97054394.9604,
5,1000000,8,5.830452,0.016008,262.000000,144637082.000000,144641754.15,
6,1000000,8,2.458397,0.015052,269.000000,100613925.000000,100618325.949,
7,1000000,8,0.012438,0.000974,259.000000,51859870.000000,51864551.0674,
8,1000000,8,0.891918,0.009076,364.000000,83053405.000000,83057700.8724,
9,1000000,8,1.567501,0.007188,257.000000,144705820.000000,144710375.071,
10,1000000,8,0.190809,0.003292,269.000000,83054219.000000,83058744.1921,
11,1000000,8,4.954683,0.021163,254.000000,185302844.000000,185307101.965,
12,1000000,8,0.134487,0.000669,256.000000,101947346.000000,101951600.075,
13,1000000,8,24.905832,0.038704,259.000000,113369210.000000,113373635.054,
1,1010000,8,35.030307,0.112946,255.000000,182288535.000000,182292810.917,
2,1010000,8,0.109481,0.001880,249.000000,74496158.000000,74500524.9977,
3,1010000,8,0.238318,0.003081,257.000000,98694787.000000,98699259.9964,
4,1010000,8,0.490065,0.002932,255.000000,97945872.000000,97950362.9208,
5,1010000,8,5.824787,0.015914,245.000000,146332298.000000,146336836.815,
6,1010000,8,2.438645,0.014907,254.000000,101399736.000000,101404176.95,
7,1010000,8,0.012669,0.000985,241.000000,52259261.000000,52264505.1479,
8,1010000,8,0.882385,0.008993,269.000000,84042782.000000,84047382.8316,
9,1010000,8,1.570515,0.007155,261.000000,146324449.000000,146329166.889,
10,1010000,8,0.189511,0.003278,300.000000,83891762.000000,83896319.1509,
11,1010000,8,4.940896,0.020998,252.000000,187076819.000000,187081131.935,
12,1010000,8,0.133993,0.000664,334.000000,102652688.000000,102657187.939,
13,1010000,8,24.872480,0.038379,259.000000,114401090.000000,114405625.105,
1,1020000,8,-nan,-nan,178.000000,184402016.000000,184405740.976,
2,1020000,8,-nan,-nan,325.000000,75336700.000000,75341100.9312,
3,1020000,8,-nan,-nan,175.000000,99774060.000000,99777616.9777,
4,1020000,8,0.491161,0.002918,196.000000,98908895.000000,98913224.2203,
5,1020000,8,5.818918,0.015831,252.000000,147489158.000000,147493333.101,
6,1020000,8,2.439447,0.014835,259.000000,102690166.000000,102694225.073,
7,1020000,8,0.012395,0.000965,262.000000,52701524.000000,52706343.174,
8,1020000,8,0.879998,0.008920,198.000000,84839403.000000,84843400.0015,
9,1020000,8,1.566893,0.007116,267.000000,147606518.000000,147610852.003,
10,1020000,8,0.187808,0.003232,282.000000,103826755.000000,103831248.999,
11,1020000,8,-nan,-nan,258.000000,189024782.000000,189029464.96,
12,1020000,8,0.133897,0.000661,405.000000,103949470.000000,103953826.189,
13,1020000,8,inf,-nan,248.000000,115518957.000000,115523427.963,
1,1030000,8,-nan,-nan,256.000000,185977717.000000,185981847.048,
2,1030000,8,-nan,-nan,248.000000,75907377.000000,75911954.8798,
3,1030000,8,-nan,-nan,172.000000,100632544.000000,100636055.946,
4,1030000,8,0.494023,0.002917,176.000000,100182539.000000,100185979.128,
5,1030000,8,5.846056,0.015780,205.000000,149316321.000000,149320140.839,
6,1030000,8,2.455439,0.014826,367.000000,103712340.000000,103716830.969,
7,1030000,8,0.011620,0.000936,246.000000,53213241.000000,53218132.9727,
8,1030000,8,0.886759,0.008926,295.000000,86268671.000000,86272907.0187,
9,1030000,8,1.570700,0.007090,251.000000,149313333.000000,149317625.046,
10,1030000,8,0.190486,0.003252,283.000000,85717499.000000,85722043.9911,
11,1030000,8,-nan,-nan,378.000000,190809483.000000,190813898.087,
12,1030000,8,0.134265,0.000658,183.000000,105016317.000000,105019839.048,
13,1030000,8,inf,-nan,262.000000,116769375.000000,116773867.846,
1,1040000,8,35.164026,0.112266,272.000000,187692675.000000,187697043.18,
2,1040000,8,0.109487,0.001844,208.000000,76608313.000000,76612129.9267,
3,1040000,8,0.241491,0.003052,181.000000,101658947.000000,101662497.044,
4,1040000,8,0.493273,0.002901,253.000000,100747870.000000,100752353.907,
5,1040000,8,5.835656,0.015705,279.000000,150490557.000000,150494960.07,
6,1040000,8,2.449950,0.014742,183.000000,104572049.000000,104575618.982,
7,1040000,8,0.011976,0.000937,249.000000,53732075.000000,53736600.1606,
8,1040000,8,0.890623,0.008913,303.000000,86391241.000000,86395174.0265,
9,1040000,8,1.569318,0.007050,252.000000,150507758.000000,150511485.1,
10,1040000,8,0.192164,0.003251,263.000000,86394487.000000,86399043.0832,
11,1040000,8,4.948583,0.020728,273.000000,192685191.000000,192689715.147,
12,1040000,8,0.134228,0.000655,295.000000,105879644.000000,105884169.102,
13,1040000,8,24.884918,0.037851,276.000000,117794042.000000,117798098.087,
1,1050000,8,-nan,-nan,172.000000,194909724.000000,194913379.908,
2,1050000,8,0.107543,0.001823,222.000000,77655873.000000,77660403.9669,
3,1050000,8,0.236888,0.003003,253.000000,102645043.000000,102649553.061,
4,1050000,8,0.490339,0.002876,241.000000,101746160.000000,101750515.938,
5,1050000,8,5.832171,0.015615,256.000000,152040498.000000,152044984.102,
6,1050000,8,2.450094,0.014670,277.000000,105687642.000000,105691977.978,
7,1050000,8,0.011830,0.000940,250.000000,54233401.000000,54237959.1465,
8,1050000,8,0.879424,0.008808,255.000000,87221258.000000,87225775.9571,
9,1050000,8,1.566999,0.007003,257.000000,151997254.000000,152001499.891,
10,1050000,8,0.189465,0.003212,265.000000,87178022.000000,87182399.0345,
11,1050000,8,-nan,-nan,259.000000,194498926.000000,194503286.123,
12,1050000,8,0.134022,0.000652,257.000000,107020025.000000,107024434.09,
13,1050000,8,inf,-nan,253.000000,118941253.000000,118945880.175,
1,1060000,8,35.101151,0.110815,205.000000,191349555.000000,191353047.132,
2,1060000,8,0.107514,0.001809,275.000000,78107097.000000,78111436.8439,
3,1060000,8,0.238420,0.003004,246.000000,103522572.000000,103526940.107,
4,1060000,8,0.490149,0.002862,257.000000,102964135.000000,102968452.93,
5,1060000,8,5.840996,0.015551,248.000000,153531167.000000,153535737.038,
6,1060000,8,2.453407,0.014607,260.000000,106640783.000000,106645070.076,
7,1060000,8,0.011946,0.000937,252.000000,54827397.000000,54832567.9302,
8,1060000,8,0.884974,0.008786,282.000000,88145649.000000,88150032.0435,
9,1060000,8,1.572567,0.006989,292.000000,153501626.000000,153505976.915,
10,1060000,8,0.189486,0.003195,249.000000,88129641.000000,88134284.9731,
11,1060000,8,4.927942,0.020482,249.000000,196391111.000000,196395853.996,
12,1060000,8,0.134374,0.000649,256.000000,107953055.000000,107957384.109,
13,1060000,8,24.848732,0.037391,254.000000,120159164.000000,120163511.992,
1,1070000,8,-nan,-nan,255.000000,193300850.000000,193305548.906,
2,1070000,8,0.109687,0.001826,293.000000,78892833.000000,78897103.7865,
3,1070000,8,0.238136,0.002983,262.000000,104458419.000000,104659755.945,
4,1070000,8,0.489062,0.002844,479.000000,103673917.000000,103679251.909,
5,1070000,8,5.826532,0.015462,260.000000,154819683.000000,154823947.906,
6,1070000,8,2.435538,0.014485,259.000000,107525185.000000,107529335.022,
7,1070000,8,0.012543,0.000948,269.000000,55252603.000000,55257609.129,
8,1070000,8,0.880688,0.008727,185.000000,89021460.000000,89025161.9816,
9,1070000,8,1.568793,0.006944,254.000000,154829288.000000,154833790.064,
10,1070000,8,0.188999,0.003174,280.000000,88932257.000000,88936857.9388,
11,1070000,8,-nan,-nan,281.000000,198290462.000000,198294559.002,
12,1070000,8,0.133431,0.000644,321.000000,108823736.000000,108827684.164,
13,1070000,8,inf,-nan,246.000000,121319676.000000,121324344.158,
1,1080000,8,35.176688,0.110643,258.000000,194896409.000000,194900869.131,
2,1080000,8,0.108537,0.001801,252.000000,79622610.000000,79626710.1765,
3,1080000,8,0.236312,0.002958,255.000000,105608433.000000,105612540.96,
4,1080000,8,0.491434,0.002841,253.000000,104588975.000000,104593501.091,
5,1080000,8,5.832255,0.015396,181.000000,156593923.000000,156597651.958,
6,1080000,8,2.440752,0.014436,278.000000,108655998.000000,108660454.035,
7,1080000,8,0.012019,0.000924,192.000000,56002661.000000,56007282.9723,
8,1080000,8,0.881843,0.008689,267.000000,89806054.000000,89810618.8774,
9,1080000,8,1.568588,0.006920,186.000000,156293941.000000,156297968.864,
10,1080000,8,0.188924,0.003159,265.000000,89849121.000000,89853533.0296,
11,1080000,8,4.959793,0.020361,254.000000,200082487.000000,200086752.892,
12,1080000,8,0.133801,0.000642,267.000000,109943197.000000,109947750.092,
13,1080000,8,24.908125,0.037185,175.000000,122312076.000000,122315691.948,
1,1090000,8,-nan,-nan,181.000000,196809718.000000,196813485.146,
2,1090000,8,-nan,-nan,238.000000,80461253.000000,80465631.9618,
3,1090000,8,-nan,-nan,264.000000,106507958.000000,106512868.166,
4,1090000,8,0.492380,0.002830,266.000000,105778093.000000,105782614.946,
5,1090000,8,5.814663,0.015307,264.000000,157662543.000000,157666846.037,
6,1090000,8,2.455854,0.014407,249.000000,109664259.000000,109668677.092,
7,1090000,8,0.012499,0.000940,256.000000,56329679.000000,56334418.0584,
8,1090000,8,0.882136,0.008669,257.000000,90514170.000000,90518548.9655,
9,1090000,8,1.565670,0.006879,228.000000,157662168.000000,157665879.011,
10,1090000,8,0.191532,0.003170,355.000000,90606686.000000,90611370.8019,
11,1090000,8,4.923508,0.020179,282.000000,201925666.000000,201930189.133,
12,1090000,8,0.134484,0.000640,258.000000,110994595.000000,110998689.89,
13,1090000,8,24.869584,0.036963,252.000000,123458824.000000,123463212.967,
1,1100000,8,-nan,-nan,249.000000,198552979.000000,198557551.861,
2,1100000,8,0.109955,0.001800,259.000000,81156255.000000,81160820.0073,
3,1100000,8,0.240028,0.002956,246.000000,107577935.000000,107582214.117,
4,1100000,8,0.488192,0.002802,245.000000,106519498.000000,106523966.074,
5,1100000,8,5.850111,0.015282,282.000000,159229266.000000,159233587.98,
6,1100000,8,2.449357,0.014334,258.000000,110474681.000000,110479245.186,
7,1100000,8,0.012173,0.000923,257.000000,56793922.000000,56799013.1378,
8,1100000,8,0.881162,0.008604,278.000000,91403690.000000,91407642.8413,
9,1100000,8,1.568143,0.006853,266.000000,159537956.000000,159542237.997,
10,1100000,8,0.188601,0.003131,248.000000,91401625.000000,91405872.8218,
11,1100000,8,-nan,-nan,187.000000,203801865.000000,203805263.042,
12,1100000,8,0.133981,0.000637,255.000000,111909494.000000,111914119.005,
13,1100000,8,inf,-nan,169.000000,124586354.000000,124589849.949,
1,1110000,8,-nan,-nan,227.000000,200370582.000000,200374238.968,
2,1110000,8,0.108208,0.001776,305.000000,81764481.000000,81769054.8897,
3,1110000,8,0.237546,0.002921,252.000000,108338764.000000,108343095.064,
4,1110000,8,0.491256,0.002800,171.000000,107530017.000000,107533782.959,
5,1110000,8,5.815212,0.015174,203.000000,160759913.000000,160763429.88,
6,1110000,8,2.447244,0.014257,266.000000,111614892.000000,111619343.996,
7,1110000,8,0.011790,0.000907,181.000000,57358430.000000,57362561.9411,
8,1110000,8,0.883367,0.008585,258.000000,92126481.000000,92131047.0104,
9,1110000,8,1.568580,0.006822,254.000000,160517638.000000,160521309.137,
10,1110000,8,0.190093,0.003125,253.000000,92147872.000000,92152350.9026,
11,1110000,8,-nan,-nan,245.000000,205646510.000000,205651062.012,
12,1110000,8,0.134145,0.000634,252.000000,113008024.000000,113012268.066,
13,1110000,8,inf,-nan,252.000000,125750385.000000,125754726.887,
1,1120000,8,35.038115,0.107925,251.000000,202114368.000000,202118993.998,
2,1120000,8,0.108545,0.001774,260.000000,82765372.000000,82769975.9007,
3,1120000,8,0.237657,0.002910,210.000000,109436257.000000,109440287.113,
4,1120000,8,0.489551,0.002779,182.000000,108365202.000000,108368729.115,
5,1120000,8,5.825705,0.015116,258.000000,162116870.000000,162121091.843,
6,1120000,8,2.457469,0.014232,254.000000,112741109.000000,112745752.096,
7,1120000,8,0.012247,0.000913,259.000000,57863508.000000,57868316.8888,
8,1120000,8,0.884319,0.008545,196.000000,93086135.000000,93089975.1186,
9,1120000,8,1.573899,0.006804,265.000000,162036241.000000,162040789.127,
10,1120000,8,0.189666,0.003116,174.000000,93048910.000000,93052549.1238,
11,1120000,8,4.925211,0.019919,267.000000,207712666.000000,207717358.828,
12,1120000,8,0.134457,0.000632,262.000000,114137854.000000,114142164.946,
13,1120000,8,24.845060,0.036444,253.000000,126957685.000000,126962241.888,
1,1130000,8,-nan,-nan,251.000000,203953606.000000,203958073.854,
2,1130000,8,0.109814,0.001775,227.000000,83230439.000000,83234274.8642,
3,1130000,8,-nan,-nan,375.000000,110338378.000000,110342970.133,
4,1130000,8,0.490718,0.002774,261.000000,109429417.000000,109433857.918,
5,1130000,8,5.830842,0.015044,250.000000,163588506.000000,163592756.033,
6,1130000,8,2.454070,0.014146,258.000000,113524866.000000,113529041.052,
7,1130000,8,0.012154,0.000912,260.000000,58396322.000000,58401057.0049,
8,1130000,8,0.875534,0.008462,236.000000,93866304.000000,93870301.9619,
9,1130000,8,1.576415,0.006779,172.000000,163582627.000000,163586312.056,
10,1130000,8,0.187251,0.003076,256.000000,93873321.000000,93877787.1132,
11,1130000,8,-nan,-nan,255.000000,209452802.000000,209457072.973,
12,1130000,8,0.134530,0.000629,258.000000,114931169.000000,114935702.085,
13,1130000,8,inf,-nan,249.000000,128093230.000000,128097755.909,
1,1140000,8,-nan,-nan,262.000000,205741283.000000,205745614.052,
2,1140000,8,0.108811,0.001760,261.000000,84207278.000000,84211735.9638,
3,1140000,8,0.237078,0.002878,250.000000,111457474.000000,111461680.889,
4,1140000,8,0.488414,0.002752,333.000000,110583506.000000,110587888.002,
5,1140000,8,5.838491,0.014998,263.000000,165147553.000000,165152224.064,
6,1140000,8,2.443745,0.014062,279.000000,114680784.000000,114685215.95,
7,1140000,8,0.012015,0.000899,251.000000,58921064.000000,58926021.8143,
8,1140000,8,0.873360,0.008407,179.000000,94599370.000000,94603291.0347,
9,1140000,8,1.573987,0.006748,275.000000,165112479.000000,165116908.073,
10,1140000,8,0.186175,0.003054,250.000000,94641280.000000,94645523.0713,
11,1140000,8,4.920660,0.019730,261.000000,211295858.000000,211300589.085,
12,1140000,8,0.134079,0.000625,259.000000,116120936.000000,116125237.942,
13,1140000,8,24.845113,0.036094,244.000000,129146247.000000,129150426.865,
1,1150000,8,-nan,-nan,254.000000,207533599.000000,207538107.157,
2,1150000,8,0.108914,0.001754,250.000000,84771178.000000,84775710.1059,
3,1150000,8,0.238400,0.002885,255.000000,112350053.000000,112354501.009,
4,1150000,8,0.487027,0.002734,260.000000,111422631.000000,111426931.858,
5,1150000,8,5.832472,0.014930,213.000000,166328182.000000,166331858.158,
6,1150000,8,2.439176,0.013978,178.000000,115735321.000000,115739144.087,
7,1150000,8,0.011704,0.000882,182.000000,59493970.000000,59498265.028,
8,1150000,8,0.881611,0.008432,249.000000,95529961.000000,95534433.1264,
9,1150000,8,1.563684,0.006688,188.000000,166954384.000000,166957792.997,
10,1150000,8,0.190216,0.003086,174.000000,95568716.000000,95572409.153,
11,1150000,8,-nan,-nan,161.000000,212983519.000000,212987313.986,
12,1150000,8,0.133758,0.000622,258.000000,117193746.000000,117198276.997,
13,1150000,8,inf,-nan,176.000000,130284095.000000,130287655.83,
1,1160000,8,-nan,-nan,259.000000,209353605.000000,209358062.983,
2,1160000,8,0.108923,0.001744,264.000000,85615970.000000,85620252.8477,
3,1160000,8,0.238392,0.002868,256.000000,113432291.000000,113436569.929,
4,1160000,8,0.487499,0.002727,256.000000,112418465.000000,112423088.074,
5,1160000,8,5.818586,0.014833,262.000000,167895046.000000,167899502.039,
6,1160000,8,2.439039,0.013925,254.000000,116652270.000000,116656820.059,
7,1160000,8,0.012156,0.000908,167.000000,59887451.000000,59891695.9763,
8,1160000,8,0.881204,0.008387,255.000000,96453656.000000,96458266.0198,
9,1160000,8,1.573867,0.006688,254.000000,167854175.000000,167858678.102,
10,1160000,8,0.189186,0.003055,257.000000,96458282.000000,96462702.9896,
11,1160000,8,-nan,-nan,204.000000,214957506.000000,214960987.806,
12,1160000,8,0.133626,0.000619,271.000000,118041270.000000,118045433.998,
13,1160000,8,inf,-nan,165.000000,131489405.000000,131492907.047,
1,1170000,8,-nan,-nan,247.000000,211413766.000000,211417909.861,
2,1170000,8,0.107626,0.001719,260.000000,86228067.000000,86232376.0986,
3,1170000,8,0.238880,0.002861,254.000000,114290474.000000,114294645.071,
4,1170000,8,0.491039,0.002727,337.000000,113566712.000000,113571095.943,
5,1170000,8,5.815727,0.014789,175.000000,169330292.000000,169334017.992,
6,1170000,8,2.437443,0.013856,245.000000,117568791.000000,117573326.111,
